820,1889
821,1889
822,1889
823,1889
804,1890
805,1890
806,1890
807,1890
808,1890
809,1890
810,1890
811,1890
812,1890
813,1890
814,1890
815,1890
816,1890
817,1890
818,1890
819,1890
820,1890
821,1890
822,1890
823,1890
824,1890
805,1891
806,1891
807,1891
808,1891
809,1891
810,1891
811,1891
812,1891
813,1891
814,1891
815,1891
816,1891
817,1891
818,1891
819,1891
820,1891
821,1891
822,1891
823,1891
824,1891
825,1891
806,1892
807,1892
808,1892
809,1892
810,1892
811,1892
812,1892
813,1892
814,1892
815,1892
816,1892
817,1892
818,1892
819,1892
820,1892
821,1892
822,1892
823,1892
824,1892
825,1892
826,1892
807,1893
808,1893
809,1893
810,1893
811,1893
812,1893
813,1893
814,1893
815,1893
816,1893
817,1893
818,1893
819,1893
820,1893
821,1893
822,1893
823,1893
824,1893
825,1893
826,1893
827,1893
808,1894
809,1894
810,1894
811,1894
812,1894
813,1894
814,1894
815,1894
816,1894
817,1894
818,1894
819,1894
820,1894
821,1894
822,1894
823,1894
824,1894
825,1894
826,1894
827,1894
828,1894
809,1895
810,1895
811,1895
812,1895
813,1895
814,1895
815,1895
816,1895
817,1895
818,1895
819,1895
820,1895
821,1895
822,1895
823,1895
824,1895
825,1895
826,1895
827,1895
828,1895
829,1895
810,1896
811,1896
812,1896
813,1896
814,1896
815,1896
816,1896
817,1896
818,1896
819,1896
820,1896
821,1896
822,1896
823,1896
824,1896
825,1896
826,1896
827,1896
828,1896
829,1896
830,1896
811,1897
812,1897
813,1897
814,1897
815,1897
816,1897
817,1897
818,1897
819,1897
820,1897
821,1897
822,1897
823,1897
824,1897
825,1897
826,1897
827,1897
828,1897
829,1897
830,1897
831,1897
812,1898
813,1898
814,1898
815,1898
816,1898
817,1898
818,1898
819,1898
820,1898
821,1898
822,1898
823,1898
824,1898
825,1898
826,1898
827,1898
828,1898
829,1898
830,1898
831,1898
832,1898
813,1899
814,1899
815,1899
816,1899
817,1899
818,1899
819,1899
820,1899
821,1899
822,1899
823,1899
824,1899
825,1899
826,1899
827,1899
828,1899
829,1899
830,1899
831,1899
832,1899
833,1899
814,1900
815,1900
816,1900
817,1900
818,1900
819,1900
820,1900
821,1900
822,1900
823,1900
824,1900
825,1900
826,1900
827,1900
828,1900
829,1900
830,1900
831,1900
832,1900
833,1900
834,1900
815,1901
816,1901
817,1901
818,1901
819,1901
820,1901
821,1901
822,1901
823,1901
824,1901
825,1901
826,1901
827,1901
828,1901
829,1901
830,1901
831,1901
832,1901
833,1901
834,1901
835,1901
816,1902
817,1902
818,1902
819,1902
820,1902
821,1902
822,1902
823,1902
824,1902
825,1902
826,1902
827,1902
828,1902
829,1902
830,1902
831,1902
832,1902
833,1902
834,1902
835,1902
836,1902
817,1903
818,1903
819,1903
820,1903
821,1903
822,1903
823,1903
824,1903
825,1903
826,1903
827,1903
828,1903
829,1903
830,1903
831,1903
832,1903
833,1903
834,1903
835,1903
836,1903
837,1903
818,1904
819,1904
820,1904
821,1904
822,1904
823,1904
824,1904
825,1904
826,1904
827,1904
828,1904
829,1904
830,1904
831,1904
832,1904
833,1904
834,1904
835,1904
836,1904
837,1904
838,1904
819,1905
820,1905
821,1905
822,1905
823,1905
824,1905
825,1905
826,1905
827,1905
828,1905
829,1905
830,1905
831,1905
832,1905
833,1905
834,1905
835,1905
836,1905
837,1905
838,1905
839,1905
820,1906
821,1906
822,1906
823,1906
824,1906
825,1906
826,1906
827,1906
828,1906
829,1906
830,1906
831,1906
832,1906
833,1906
834,1906
835,1906
836,1906
837,1906
838,1906
839,1906
840,1906
821,1907
822,1907
823,1907
824,1907
825,1907
826,1907
827,1907
828,1907
829,1907
830,1907
831,1907
832,1907
833,1907
834,1907
835,1907
836,1907
837,1907
838,1907
839,1907
840,1907
841,1907
822,1908
823,1908
824,1908
825,1908
826,1908
827,1908
828,1908
829,1908
830,1908
831,1908
832,1908
833,1908
834,1908
835,1908
836,1908
837,1908
838,1908
839,1908
840,1908
841,1908
842,1908
823,1909
824,1909
825,1909
826,1909
827,1909
828,1909
829,1909
830,1909
831,1909
832,1909
833,1909
834,1909
835,1909
836,1909
837,1909
838,1909
839,1909
840,1909
841,1909
842,1909
843,1909
824,1910
825,1910
826,1910
827,1910
828,1910
829,1910
830,1910
831,1910
832,1910
833,1910
834,1910
835,1910
836,1910
837,1910
838,1910
839,1910
840,1910
841,1910
842,1910
843,1910
844,1910
825,1911
826,1911
827,1911
828,1911
829,1911
830,1911
831,1911
832,1911
833,1911
834,1911
835,1911
836,1911
837,1911
838,1911
839,1911
840,1911
841,1911
842,1911
843,1911
844,1911
845,1911
826,1912
827,1912
828,1912
829,1912
830,1912
831,1912
832,1912
833,1912
834,1912
835,1912
836,1912
837,1912
838,1912
839,1912
840,1912
841,1912
842,1912
843,1912
844,1912
845,1912
846,1912
827,1913
828,1913
829,1913
830,1913
831,1913
832,1913
833,1913
834,1913
835,1913
836,1913
837,1913
838,1913
839,1913
840,1913
841,1913
842,1913
843,1913
844,1913
845,1913
846,1913
847,1913
828,1914
829,1914
830,1914
831,1914
832,1914
833,1914
834,1914
835,1914
836,1914
837,1914
838,1914
839,1914
840,1914
841,1914
842,1914
843,1914
844,1914
845,1914
846,1914
847,1914
848,1914
829,1915
830,1915
831,1915
832,1915
833,1915
834,1915
835,1915
836,1915
837,1915
838,1915
839,1915
840,1915
841,1915
842,1915
843,1915
844,1915
845,1915
846,1915
847,1915
848,1915
849,1915
830,1916
831,1916
832,1916
833,1916
834,1916
835,1916
836,1916
837,1916
838,1916
839,1916
840,1916
841,1916
842,1916
843,1916
844,1916
845,1916
846,1916
847,1916
848,1916
849,1916
850,1916
831,1917
832,1917
833,1917
834,1917
835,1917
836,1917
837,1917
838,1917
839,1917
840,1917
841,1917
842,1917
843,1917
844,1917
845,1917
846,1917
847,1917
848,1917
849,1917
850,1917
851,1917
832,1918
833,1918
834,1918
835,1918
836,1918
837,1918
838,1918
839,1918
840,1918
841,1918
842,1918
843,1918
844,1918
845,1918
846,1918
847,1918
848,1918
849,1918
850,1918
851,1918
852,1918
833,1919
834,1919
835,1919
836,1919
837,1919
838,1919
839,1919
840,1919
841,1919
842,1919
843,1919
844,1919
845,1919
846,1919
847,1919
848,1919
849,1919
850,1919
851,1919
852,1919
853,1919
834,1920
835,1920
836,1920
837,1920
838,1920
839,1920
840,1920
841,1920
842,1920
843,1920
844,1920
845,1920
846,1920
847,1920
848,1920
849,1920
850,1920
851,1920
852,1920
853,1920
854,1920
835,1921
836,1921
837,1921
838,1921
839,1921
840,1921
841,1921
842,1921
843,1921
844,1921
845,1921
846,1921
847,1921
848,1921
849,1921
850,1921
851,1921
852,1921
853,1921
854,1921
855,1921
836,1922
837,1922
838,1922
839,1922
840,1922
841,1922
842,1922
843,1922
844,1922
845,1922
846,1922
847,1922
848,1922
849,1922
850,1922
851,1922
852,1922
853,1922
854,1922
855,1922
856,1922
837,1923
838,1923
839,1923
840,1923
841,1923
842,1923
843,1923
844,1923
845,1923
846,1923
847,1923
848,1923
849,1923
850,1923
851,1923
852,1923
853,1923
854,1923
855,1923
856,1923
857,1923
838,1924
839,1924
840,1924
841,1924
842,1924
843,1924
844,1924
845,1924
846,1924
847,1924
848,1924
849,1924
850,1924
851,1924
852,1924
853,1924
854,1924
855,1924
856,1924
857,1924
858,1924
839,1925
840,1925
841,1925
842,1925
843,1925
844,1925
845,1925
846,1925
847,1925
848,1925
849,1925
850,1925
851,1925
852,1925
853,1925
854,1925
855,1925
856,1925
857,1925
858,1925
859,1925
840,1926
841,1926
842,1926
843,1926
844,1926
845,1926
846,1926
847,1926
848,1926
849,1926
850,1926
851,1926
852,1926
853,1926
854,1926
855,1926
856,1926
857,1926
858,1926
859,1926
860,1926
841,1927
842,1927
843,1927
844,1927
845,1927
846,1927
847,1927
848,1927
849,1927
850,1927
851,1927
852,1927
853,1927
854,1927
855,1927
856,1927
857,1927
858,1927
859,1927
860,1927
861,1927
842,1928
843,1928
844,1928
845,1928
846,1928
847,1928
848,1928
849,1928
850,1928
851,1928
852,1928
853,1928
854,1928
855,1928
856,1928
857,1928
858,1928
859,1928
860,1928
861,1928
862,1928
843,1929
844,1929
845,1929
846,1929
847,1929
848,1929
849,1929
850,1929
851,1929
852,1929
853,1929
854,1929
855,1929
856,1929
857,1929
858,1929
859,1929
860,1929
861,1929
862,1929
863,1929
844,1930
845,1930
846,1930
847,1930
848,1930
849,1930
850,1930
851,1930
852,1930
853,1930
854,1930
855,1930
856,1930
857,1930
858,1930
859,1930
860,1930
861,1930
862,1930
863,1930
864,1930
845,1931
846,1931
847,1931
848,1931
849,1931
850,1931
851,1931
852,1931
853,1931
854,1931
855,1931
856,1931
857,1931
858,1931
859,1931
860,1931
861,1931
862,1931
863,1931
864,1931
865,1931
846,1932
847,1932
848,1932
849,1932
850,1932
851,1932
852,1932
853,1932
854,1932
855,1932
856,1932
857,1932
858,1932
859,1932
860,1932
861,1932
862,1932
863,1932
864,1932
865,1932
866,1932
847,1933
848,1933
849,1933
850,1933
851,1933
852,1933
853,1933
854,1933
855,1933
856,1933
857,1933
858,1933
859,1933
860,1933
861,1933
862,1933
863,1933
864,1933
865,1933
866,1933
867,1933
848,1934
849,1934
850,1934
851,1934
852,1934
853,1934
854,1934
855,1934
856,1934
857,1934
858,1934
859,1934
860,1934
861,1934
862,1934
863,1934
864,1934
865,1934
866,1934
867,1934
868,1934
849,1935
850,1935
851,1935
852,1935
853,1935
854,1935
855,1935
856,1935
857,1935
858,1935
859,1935
860,1935
861,1935
862,1935
863,1935
864,1935
865,1935
866,1935
867,1935
868,1935
869,1935
850,1936
851,1936
852,1936
853,1936
854,1936
855,1936
856,1936
857,1936
858,1936
859,1936
860,1936
861,1936
862,1936
863,1936
864,1936
865,1936
866,1936
867,1936
868,1936
869,1936
870,1936
851,1937
852,1937
853,1937
854,1937
855,1937
856,1937
857,1937
858,1937
859,1937
860,1937
861,1937
862,1937
863,1937
864,1937
865,1937
866,1937
867,1937
868,1937
869,1937
870,1937
871,1937
852,1938
853,1938
854,1938
855,1938
856,1938
857,1938
858,1938
859,1938
860,1938
861,1938
862,1938
863,1938
864,1938
865,1938
866,1938
867,1938
868,1938
869,1938
870,1938
871,1938
872,1938
853,1939
854,1939
855,1939
856,1939
857,1939
858,1939
859,1939
860,1939
861,1939
862,1939
863,1939
864,1939
865,1939
866,1939
867,1939
868,1939
869,1939
870,1939
871,1939
872,1939
873,1939
854,1940
855,1940
856,1940
857,1940
858,1940
859,1940
860,1940
861,1940
862,1940
863,1940
864,1940
865,1940
866,1940
867,1940
868,1940
869,1940
870,1940
871,1940
872,1940
873,1940
874,1940
855,1941
856,1941
857,1941
858,1941
859,1941
860,1941
861,1941
862,1941
863,1941
864,1941
865,1941
866,1941
867,1941
868,1941
869,1941
870,1941
871,1941
872,1941
873,1941
874,1941
875,1941
856,1942
857,1942
858,1942
859,1942
860,1942
861,1942
862,1942
863,1942
864,1942
865,1942
866,1942
867,1942
868,1942
869,1942
870,1942
871,1942
872,1942
873,1942
874,1942
875,1942
876,1942
857,1943
858,1943
859,1943
860,1943
861,1943
862,1943
863,1943
864,1943
865,1943
866,1943
867,1943
868,1943
869,1943
870,1943
871,1943
872,1943
873,1943
874,1943
875,1943
876,1943
877,1943
858,1944
859,1944
860,1944
861,1944
862,1944
863,1944
864,1944
865,1944
866,1944
867,1944
868,1944
869,1944
870,1944
871,1944
872,1944
873,1944
874,1944
875,1944
876,1944
877,1944
878,1944
859,1945
860,1945
861,1945
862,1945
863,1945
864,1945
865,1945
866,1945
867,1945
868,1945
869,1945
870,1945
871,1945
872,1945
873,1945
874,1945
875,1945
876,1945
877,1945
878,1945
879,1945
860,1946
861,1946
862,1946
863,1946
864,1946
865,1946
866,1946
867,1946
868,1946
869,1946
870,1946
871,1946
872,1946
873,1946
874,1946
875,1946
876,1946
877,1946
878,1946
879,1946
880,1946
861,1947
862,1947
863,1947
864,1947
865,1947
866,1947
867,1947
868,1947
869,1947
870,1947
871,1947
872,1947
873,1947
874,1947
875,1947
876,1947
877,1947
878,1947
879,1947
880,1947
881,1947
862,1948
863,1948
864,1948
865,1948
866,1948
867,1948
868,1948
869,1948
870,1948
871,1948
872,1948
873,1948
874,1948
875,1948
876,1948
877,1948
878,1948
879,1948
880,1948
881,1948
882,1948
863,1949
864,1949
865,1949
866,1949
867,1949
868,1949
869,1949
870,1949
871,1949
872,1949
873,1949
874,1949
875,1949
876,1949
877,1949
878,1949
879,1949
880,1949
881,1949
882,1949
883,1949
864,1950
865,1950
866,1950
867,1950
868,1950
869,1950
870,1950
871,1950
872,1950
873,1950
874,1950
875,1950
876,1950
877,1950
878,1950
879,1950
880,1950
881,1950
882,1950
883,1950
884,1950
865,1951
866,1951
867,1951
868,1951
869,1951
870,1951
871,1951
872,1951
873,1951
874,1951
875,1951
876,1951
877,1951
878,1951
879,1951
880,1951
881,1951
882,1951
883,1951
884,1951
885,1951
866,1952
867,1952
868,1952
869,1952
870,1952
871,1952
872,1952
873,1952
874,1952
875,1952
876,1952
877,1952
878,1952
879,1952
880,1952
881,1952
882,1952
883,1952
884,1952
885,1952
886,1952
867,1953
868,1953
869,1953
870,1953
871,1953
872,1953
873,1953
874,1953
875,1953
876,1953
877,1953
878,1953
879,1953
880,1953
881,1953
882,1953
883,1953
884,1953
885,1953
886,1953
887,1953
868,1954
869,1954
870,1954
871,1954
872,1954
873,1954
874,1954
875,1954
876,1954
877,1954
878,1954
879,1954
880,1954
881,1954
882,1954
883,1954
884,1954
885,1954
886,1954
887,1954
888,1954
869,1955
870,1955
871,1955
872,1955
873,1955
874,1955
875,1955
876,1955
877,1955
878,1955
879,1955
880,1955
881,1955
882,1955
883,1955
884,1955
885,1955
886,1955
887,1955
888,1955
889,1955
870,1956
871,1956
872,1956
873,1956
874,1956
875,1956
876,1956
877,1956
878,1956
879,1956
880,1956
881,1956
882,1956
883,1956
884,1956
885,1956
886,1956
887,1956
888,1956
889,1956
890,1956
871,1957
872,1957
873,1957
874,1957
875,1957
876,1957
877,1957
878,1957
879,1957
880,1957
881,1957
882,1957
883,1957
884,1957
885,1957
886,1957
887,1957
888,1957
889,1957
890,1957
891,1957
872,1958
873,1958
874,1958
875,1958
876,1958
877,1958
878,1958
879,1958
880,1958
881,1958
882,1958
883,1958
884,1958
885,1958
886,1958
887,1958
888,1958
889,1958
890,1958
891,1958
892,1958
873,1959
874,1959
875,1959
876,1959
877,1959
878,1959
879,1959
880,1959
881,1959
882,1959
883,1959
884,1959
885,1959
886,1959
887,1959
888,1959
889,1959
890,1959
891,1959
892,1959
893,1959
874,1960
875,1960
876,1960
877,1960
878,1960
879,1960
880,1960
881,1960
882,1960
883,1960
884,1960
885,1960
886,1960
887,1960
888,1960
889,1960
890,1960
891,1960
892,1960
893,1960
894,1960
875,1961
876,1961
877,1961
878,1961
879,1961
880,1961
881,1961
882,1961
883,1961
884,1961
885,1961
886,1961
887,1961
888,1961
889,1961
890,1961
891,1961
892,1961
893,1961
894,1961
895,1961
876,1962
877,1962
878,1962
879,1962
880,1962
881,1962
882,1962
883,1962
884,1962
885,1962
886,1962
887,1962
888,1962
889,1962
890,1962
891,1962
892,1962
893,1962
894,1962
895,1962
896,1962
877,1963
878,1963
879,1963
880,1963
881,1963
882,1963
883,1963
884,1963
885,1963
886,1963
887,1963
888,1963
889,1963
890,1963
891,1963
892,1963
893,1963
894,1963
895,1963
896,1963
897,1963
878,1964
879,1964
880,1964
881,1964
882,1964
883,1964
884,1964
885,1964
886,1964
887,1964
888,1964
889,1964
890,1964
891,1964
892,1964
893,1964
894,1964
895,1964
896,1964
897,1964
898,1964
879,1965
880,1965
881,1965
882,1965
883,1965
884,1965
885,1965
886,1965
887,1965
888,1965
889,1965
890,1965
891,1965
892,1965
893,1965
894,1965
895,1965
896,1965
897,1965
898,1965
899,1965
880,1966
881,1966
882,1966
883,1966
884,1966
885,1966
886,1966
887,1966
888,1966
889,1966
890,1966
891,1966
892,1966
893,1966
894,1966
895,1966
896,1966
897,1966
898,1966
899,1966
900,1966
881,1967
882,1967
883,1967
884,1967
885,1967
886,1967
887,1967
888,1967
889,1967
890,1967
891,1967
892,1967
893,1967
894,1967
895,1967
896,1967
897,1967
898,1967
899,1967
900,1967
901,1967
882,1968
883,1968
884,1968
885,1968
886,1968
887,1968
888,1968
889,1968
890,1968
891,1968
892,1968
893,1968
894,1968
895,1968
896,1968
897,1968
898,1968
899,1968
900,1968
901,1968
902,1968
883,1969
884,1969
885,1969
886,1969
887,1969
888,1969
889,1969
890,1969
891,1969
892,1969
893,1969
894,1969
895,1969
896,1969
897,1969
898,1969
899,1969
900,1969
901,1969
902,1969
903,1969
884,1970
885,1970
886,1970
887,1970
888,1970
889,1970
890,1970
891,1970
892,1970
893,1970
894,1970
895,1970
896,1970
897,1970
898,1970
899,1970
900,1970
901,1970
902,1970
903,1970
904,1970
885,1971
886,1971
887,1971
888,1971
889,1971
890,1971
891,1971
892,1971
893,1971
894,1971
895,1971
896,1971
897,1971
898,1971
899,1971
900,1971
901,1971
902,1971
903,1971
904,1971
905,1971
886,1972
887,1972
888,1972
889,1972
890,1972
891,1972
892,1972
893,1972
894,1972
895,1972
896,1972
897,1972
898,1972
899,1972
900,1972
901,1972
902,1972
903,1972
904,1972
905,1972
906,1972
887,1973
888,1973
889,1973
890,1973
891,1973
892,1973
893,1973
894,1973
895,1973
896,1973
897,1973
898,1973
899,1973
900,1973
901,1973
902,1973
903,1973
904,1973
905,1973
906,1973
907,1973
888,1974
889,1974
890,1974
891,1974
892,1974
893,1974
894,1974
895,1974
896,1974
897,1974
898,1974
899,1974
900,1974
901,1974
902,1974
903,1974
904,1974
905,1974
906,1974
907,1974
908,1974
889,1975
890,1975
891,1975
892,1975
893,1975
894,1975
895,1975
896,1975
897,1975
898,1975
899,1975
900,1975
901,1975
902,1975
903,1975
904,1975
905,1975
906,1975
907,1975
908,1975
909,1975
890,1976
891,1976
892,1976
893,1976
894,1976
895,1976
896,1976
897,1976
898,1976
899,1976
900,1976
901,1976
902,1976
903,1976
904,1976
905,1976
906,1976
907,1976
908,1976
909,1976
910,1976
891,1977
892,1977
893,1977
894,1977
895,1977
896,1977
897,1977
898,1977
899,1977
900,1977
901,1977
902,1977
903,1977
904,1977
905,1977
906,1977
907,1977
908,1977
909,1977
910,1977
911,1977
892,1978
893,1978
894,1978
895,1978
896,1978
897,1978
898,1978
899,1978
900,1978
901,1978
902,1978
903,1978
904,1978
905,1978
906,1978
907,1978
908,1978
909,1978
910,1978
911,1978
912,1978
893,1979
894,1979
895,1979
896,1979
897,1979
898,1979
899,1979
900,1979
901,1979
902,1979
903,1979
904,1979
905,1979
906,1979
907,1979
908,1979
909,1979
910,1979
911,1979
912,1979
913,1979
894,1980
895,1980
896,1980
897,1980
898,1980
899,1980
900,1980
901,1980
902,1980
903,1980
904,1980
905,1980
906,1980
907,1980
908,1980
909,1980
910,1980
911,1980
912,1980
913,1980
914,1980
895,1981
896,1981
897,1981
898,1981
899,1981
900,1981
901,1981
902,1981
903,1981
904,1981
905,1981
906,1981
907,1981
908,1981
909,1981
910,1981
911,1981
912,1981
913,1981
914,1981
915,1981
896,1982
897,1982
898,1982
899,1982
900,1982
901,1982
902,1982
903,1982
904,1982
905,1982
906,1982
907,1982
908,1982
909,1982
910,1982
911,1982
912,1982
913,1982
914,1982
915,1982
916,1982
897,1983
898,1983
899,1983
900,1983
901,1983
902,1983
903,1983
904,1983
905,1983
906,1983
907,1983
908,1983
909,1983
910,1983
911,1983
912,1983
913,1983
914,1983
915,1983
916,1983
917,1983
898,1984
899,1984
900,1984
901,1984
902,1984
903,1984
904,1984
905,1984
906,1984
907,1984
908,1984
909,1984
910,1984
911,1984
912,1984
913,1984
914,1984
915,1984
916,1984
917,1984
918,1984
899,1985
900,1985
901,1985
902,1985
903,1985
904,1985
905,1985
906,1985
907,1985
908,1985
909,1985
910,1985
911,1985
912,1985
913,1985
914,1985
915,1985
916,1985
917,1985
918,1985
919,1985
900,1986
901,1986
902,1986
903,1986
904,1986
905,1986
906,1986
907,1986
908,1986
909,1986
910,1986
911,1986
912,1986
913,1986
914,1986
915,1986
916,1986
917,1986
918,1986
919,1986
920,1986
901,1987
902,1987
903,1987
904,1987
905,1987
906,1987
907,1987
908,1987
909,1987
910,1987
911,1987
912,1987
913,1987
914,1987
915,1987
916,1987
917,1987
918,1987
919,1987
920,1987
921,1987
902,1988
903,1988
904,1988
905,1988
906,1988
907,1988
908,1988
909,1988
910,1988
911,1988
912,1988
913,1988
914,1988
915,1988
916,1988
917,1988
918,1988
919,1988
920,1988
921,1988
922,1988
903,1989
904,1989
905,1989
906,1989
907,1989
908,1989
909,1989
910,1989
911,1989
912,1989
913,1989
914,1989
915,1989
916,1989
917,1989
918,1989
919,1989
920,1989
921,1989
922,1989
923,1989
904,1990
905,1990
906,1990
907,1990
908,1990
909,1990
910,1990
911,1990
912,1990
913,1990
914,1990
915,1990
916,1990
917,1990
918,1990
919,1990
920,1990
921,1990
922,1990
923,1990
924,1990
905,1991
906,1991
907,1991
908,1991
909,1991
910,1991
911,1991
912,1991
913,1991
914,1991
915,1991
916,1991
917,1991
918,1991
919,1991
920,1991
921,1991
922,1991
923,1991
924,1991
925,1991
906,1992
907,1992
908,1992
909,1992
910,1992
911,1992
912,1992
913,1992
914,1992
915,1992
916,1992
917,1992
918,1992
919,1992
920,1992
921,1992
922,1992
923,1992
924,1992
925,1992
926,1992
907,1993
908,1993
909,1993
910,1993
911,1993
912,1993
913,1993
914,1993
915,1993
916,1993
917,1993
918,1993
919,1993
920,1993
921,1993
922,1993
923,1993
924,1993
925,1993
926,1993
927,1993
908,1994
909,1994
910,1994
911,1994
912,1994
913,1994
914,1994
915,1994
916,1994
917,1994
918,1994
919,1994
920,1994
921,1994
922,1994
923,1994
924,1994
925,1994
926,1994
927,1994
928,1994
909,1995
910,1995
911,1995
912,1995
913,1995
914,1995
915,1995
916,1995
917,1995
918,1995
919,1995
920,1995
921,1995
922,1995
923,1995
924,1995
925,1995
926,1995
927,1995
928,1995
929,1995
910,1996
911,1996
912,1996
913,1996
914,1996
915,1996
916,1996
917,1996
918,1996
919,1996
920,1996
921,1996
922,1996
923,1996
924,1996
925,1996
926,1996
927,1996
928,1996
929,1996
930,1996
911,1997
912,1997
913,1997
914,1997
915,1997
916,1997
917,1997
918,1997
919,1997
920,1997
921,1997
922,1997
923,1997
924,1997
925,1997
926,1997
927,1997
928,1997
929,1997
930,1997
931,1997
912,1998
913,1998
914,1998
915,1998
916,1998
917,1998
918,1998
919,1998
920,1998
921,1998
922,1998
923,1998
924,1998
925,1998
926,1998
927,1998
928,1998
929,1998
930,1998
931,1998
932,1998
913,1999
914,1999
915,1999
916,1999
917,1999
918,1999
919,1999
920,1999
921,1999
922,1999
923,1999
924,1999
925,1999
926,1999
927,1999
928,1999
929,1999
930,1999
931,1999
932,1999
933,1999
914,2000
915,2000
916,2000
917,2000
918,2000
919,2000
920,2000
921,2000
922,2000
923,2000
924,2000
925,2000
926,2000
927,2000
928,2000
929,2000
930,2000
931,2000
932,2000
933,2000
934,2000
915,2001
916,2001
917,2001
918,2001
919,2001
920,2001
921,2001
922,2001
923,2001
924,2001
925,2001
926,2001
927,2001
928,2001
929,2001
930,2001
931,2001
932,2001
933,2001
934,2001
935,2001
916,2002
917,2002
918,2002
919,2002
920,2002
921,2002
922,2002
923,2002
924,2002
925,2002
926,2002
927,2002
928,2002
929,2002
930,2002
931,2002
932,2002
933,2002
934,2002
935,2002
936,2002
917,2003
918,2003
919,2003
920,2003
921,2003
922,2003
923,2003
924,2003
925,2003
926,2003
927,2003
928,2003
929,2003
930,2003
931,2003
932,2003
933,2003
934,2003
935,2003
936,2003
937,2003
918,2004
919,2004
920,2004
921,2004
922,2004
923,2004
924,2004
925,2004
926,2004
927,2004
928,2004
929,2004
930,2004
931,2004
932,2004
933,2004
934,2004
935,2004
936,2004
937,2004
938,2004
919,2005
920,2005
921,2005
922,2005
923,2005
924,2005
925,2005
926,2005
927,2005
928,2005
929,2005
930,2005
931,2005
932,2005
933,2005
934,2005
935,2005
936,2005
937,2005
938,2005
939,2005
920,2006
921,2006
922,2006
923,2006
924,2006
925,2006
926,2006
927,2006
928,2006
929,2006
930,2006
931,2006
932,2006
933,2006
934,2006
935,2006
936,2006
937,2006
938,2006
939,2006
940,2006
921,2007
922,2007
923,2007
924,2007
925,2007
926,2007
927,2007
928,2007
929,2007
930,2007
931,2007
932,2007
933,2007
934,2007
935,2007
936,2007
937,2007
938,2007
939,2007
940,2007
941,2007
922,2008
923,2008
924,2008
925,2008
926,2008
927,2008
928,2008
929,2008
930,2008
931,2008
932,2008
933,2008
934,2008
935,2008
936,2008
937,2008
938,2008
939,2008
940,2008
941,2008
942,2008
923,2009
924,2009
925,2009
926,2009
927,2009
928,2009
929,2009
930,2009
931,2009
932,2009
933,2009
934,2009
935,2009
936,2009
937,2009
938,2009
939,2009
940,2009
941,2009
942,2009
943,2009
924,2010
925,2010
926,2010
927,2010
928,2010
929,2010
930,2010
931,2010
932,2010
933,2010
934,2010
935,2010
936,2010
937,2010
938,2010
939,2010
940,2010
941,2010
942,2010
943,2010
944,2010
925,2011
926,2011
927,2011
928,2011
929,2011
930,2011
931,2011
932,2011
933,2011
934,2011
935,2011
936,2011
937,2011
938,2011
939,2011
940,2011
941,2011
942,2011
943,2011
944,2011
945,2011
926,2012
927,2012
928,2012
929,2012
930,2012
931,2012
932,2012
933,2012
934,2012
935,2012
936,2012
937,2012
938,2012
939,2012
940,2012
941,2012
942,2012
943,2012
944,2012
945,2012
946,2012
927,2013
928,2013
929,2013
930,2013
931,2013
932,2013
933,2013
934,2013
935,2013
936,2013
937,2013
938,2013
939,2013
940,2013
941,2013
942,2013
943,2013
944,2013
945,2013
946,2013
947,2013
928,2014
929,2014
930,2014
931,2014
932,2014
933,2014
934,2014
935,2014
936,2014
937,2014
938,2014
939,2014
940,2014
941,2014
942,2014
943,2014
944,2014
945,2014
946,2014
947,2014
948,2014
929,2015
930,2015
931,2015
932,2015
933,2015
934,2015
935,2015
936,2015
937,2015
938,2015
939,2015
940,2015
941,2015
942,2015
943,2015
944,2015
945,2015
946,2015
947,2015
948,2015
949,2015
930,2016
931,2016
932,2016
933,2016
934,2016
935,2016
936,2016
937,2016
938,2016
939,2016
940,2016
941,2016
942,2016
943,2016
944,2016
945,2016
946,2016
947,2016
948,2016
949,2016
950,2016
931,2017
932,2017
933,2017
934,2017
935,2017
936,2017
937,2017
938,2017
939,2017
940,2017
941,2017
942,2017
943,2017
944,2017
945,2017
946,2017
947,2017
948,2017
949,2017
950,2017
951,2017
932,2018
933,2018
934,2018
935,2018
936,2018
937,2018
938,2018
939,2018
940,2018
941,2018
942,2018
943,2018
944,2018
945,2018
946,2018
947,2018
948,2018
949,2018
950,2018
951,2018
952,2018
933,2019
934,2019
935,2019
936,2019
937,2019
938,2019
939,2019
940,2019
941,2019
942,2019
943,2019
944,2019
945,2019
946,2019
947,2019
948,2019
949,2019
950,2019
951,2019
952,2019
953,2019
934,2020
935,2020
936,2020
937,2020
938,2020
939,2020
940,2020
941,2020
942,2020
943,2020
944,2020
945,2020
946,2020
947,2020
948,2020
949,2020
950,2020
951,2020
952,2020
953,2020
954,2020
935,2021
936,2021
937,2021
938,2021
939,2021
940,2021
941,2021
942,2021
943,2021
944,2021
945,2021
946,2021
947,2021
948,2021
949,2021
950,2021
951,2021
952,2021
953,2021
954,2021
955,2021
936,2022
937,2022
938,2022
939,2022
940,2022
941,2022
942,2022
943,2022
944,2022
945,2022
946,2022
947,2022
948,2022
949,2022
950,2022
951,2022
952,2022
953,2022
954,2022
955,2022
956,2022
937,2023
938,2023
939,2023
